182,183,179,189,176,181,172,189,178,186,176,181,189,193,172,177,178,175,179,177,177,192,176,175,186,188,181,169,182,173,178,181,175,160,165,197,177,186,178,181,183,187,170,187,184,171,192,180,168,171,191,178,196,174,167,185,185,174,188,181,174,190,184,198,179,177,186,168,174,176,181,174,185,168,195,190,178,171,187,192,177,184,173,176,179,176,180,187,185,183,184,189,185,187,183,181,181,186,183,195
183,184,180,190,177,182,173,190,179,187,181,182,190,194,173,178,179,177,181,178,178,193,178,176,187,189,182,171,183,174,179,182,176,161,166,198,178,188,179,182,184,189,171,189,186,172,194,182,169,173,192,179,197,175,168,186,186,176,189,182,176,191,185,199,180,179,188,169,175,177,182,175,186,169,196,193,179,172,188,194,178,185,174,177,180,177,181,189,186,184,185,190,188,190,184,182,183,187,185,196
185,185,181,191,179,184,174,191,180,188,183,183,192,195,175,179,180,179,182,180,179,195,179,177,188,190,183,172,184,176,180,183,177,162,168,199,179,189,180,183,185,190,172,190,187,174,196,184,170,174,193,180,198,176,169,187,187,178,190,183,177,192,186,200,181,180,189,172,179,178,183,177,187,170,197,194,180,173,189,195,179,186,176,178,182,179,182,190,187,185,186,192,189,191,185,183,184,188,186,198
186,186,182,192,181,185,175,194,184,189,184,184,193,196,176,182,181,180,183,181,180,197,181,178,189,191,184,173,185,177,181,184,178,163,169,200,180,190,182,184,186,192,173,194,188,175,197,186,171,175,194,181,199,177,171,188,188,179,191,184,180,193,187,201,182,181,190,173,180,179,184,178,188,171,198,195,181,174,190,196,180,187,177,180,183,181,183,193,188,187,187,193,191,192,187,185,185,189,190,199
187,188,183,193,182,186,177,195,185,190,185,188,194,197,177,184,182,181,184,182,181,198,182,179,190,192,185,174,186,180,182,185,179,165,170,201,181,193,183,185,187,193,174,195,189,177,198,187,172,176,197,183,200,178,175,189,189,182,192,185,181,194,188,202,183,182,191,174,181,180,185,179,189,173,200,196,183,175,191,198,181,188,178,181,184,182,184,194,189,188,188,194,193,193,188,186,186,190,192,200
190,189,184,194,183,187,178,196,186,191,186,189,195,198,179,188,183,182,185,183,183,199,183,180,191,193,186,177,188,184,184,186,180,166,171,202,182,195,184,186,188,194,175,199,190,178,199,188,173,177,198,184,201,179,176,190,190,183,193,186,183,195,189,203,184,183,192,176,182,181,186,180,190,174,203,197,184,176,192,199,182,189,179,182,185,183,185,195,190,190,189,195,194,194,189,189,187,192,193,201
191,190,185,195,184,189,179,198,187,192,188,192,196,199,180,189,185,183,186,184,185,200,184,181,193,195,188,178,189,185,185,187,182,167,172,203,183,196,185,188,189,195,179,200,191,179,200,190,174,179,199,185,202,180,177,191,191,184,194,188,184,196,191,206,185,185,193,178,184,183,188,181,191,177,204,198,185,177,193,200,183,190,180,183,187,184,186,196,191,191,190,196,195,195,190,190,188,194,195,202
192,191,186,196,185,190,180,199,189,193,189,193,197,200,181,190,186,184,187,185,186,201,186,182,194,196,189,179,191,186,187,188,184,168,173,204,184,197,186,191,190,196,181,201,192,181,202,191,175,180,200,186,203,181,178,192,192,185,195,189,185,197,192,209,187,186,194,179,185,184,189,182,193,179,205,199,186,178,194,201,185,191,181,184,189,185,187,198,192,192,192,197,196,197,191,191,189,195,198,203
193,192,187,197,186,191,182,200,190,194,190,194,198,202,182,191,187,185,190,186,187,202,187,184,195,197,190,182,192,187,188,189,188,169,174,205,185,199,187,193,191,197,182,202,193,182,203,194,177,181,201,187,204,182,179,193,194,186,196,190,186,198,194,210,188,188,195,182,186,186,190,183,194,180,206,200,189,179,196,202,186,193,182,187,190,186,188,199,193,193,193,198,197,198,192,192,190,197,199,204
195,193,188,198,188,192,183,201,191,195,192,195,199,205,183,194,188,186,191,187,188,203,188,187,196,198,191,183,194,188,189,190,189,170,176,206,186,200,188,194,192,198,184,204,196,184,204,195,178,182,202,188,205,186,180,194,195,187,197,194,187,199,195,211,190,189,196,183,188,187,192,189,195,181,208,201,190,180,197,203,188,194,183,188,191,187,190,200,194,194,194,199,198,199,193,193,192,198,200,205
196,194,190,202,190,193,185,202,192,196,193,196,200,206,185,195,189,187,192,188,189,204,190,188,197,199,193,184,196,189,192,191,190,171,177,207,190,201,189,195,193,199,185,205,197,185,205,196,179,183,205,190,207,187,182,195,196,188,198,195,188,201,196,214,192,190,197,184,189,188,193,191,197,182,209,202,191,181,199,204,189,195,184,189,192,188,191,201,195,196,195,202,199,200,196,195,193,199,201,206
197,195,191,204,191,194,186,203,195,197,194,197,202,207,186,196,190,188,193,189,190,205,193,190,199,200,195,186,197,190,193,193,191,173,178,208,191,202,190,196,194,200,186,206,198,186,206,197,181,184,207,191,208,188,183,196,197,189,199,196,189,202,197,216,194,191,198,185,190,189,194,194,198,183,210,203,192,183,200,205,190,197,185,190,193,189,192,202,196,197,198,204,203,202,197,196,194,203,203,207
200,196,192,205,193,195,187,204,196,198,195,198,203,208,187,197,191,189,196,190,192,207,195,191,200,201,197,188,198,191,194,196,192,174,179,209,192,203,191,197,195,202,187,207,199,187,209,198,182,186,208,192,209,189,185,197,198,190,200,197,191,203,198,217,196,192,199,186,192,190,195,195,200,184,211,204,193,184,201,206,191,198,187,191,194,190,193,203,197,198,199,205,205,203,198,197,196,205,204,208
202,197,193,207,194,196,188,205,201,199,197,199,204,210,190,198,192,190,199,191,193,208,196,194,201,203,198,189,199,193,196,197,193,177,180,211,193,204,192,198,197,203,189,208,205,188,210,199,183,188,209,193,210,190,186,198,199,191,201,198,192,204,200,218,197,193,200,187,194,194,196,196,201,187,212,205,195,187,203,210,193,199,188,192,195,191,194,204,198,199,200,206,206,204,200,198,197,206,208,209
203,198,194,208,195,197,190,207,202,200,198,202,206,211,191,200,193,193,200,192,196,209,198,196,202,204,199,191,200,194,197,198,194,178,181,212,194,205,193,199,198,204,190,210,206,190,212,201,184,189,210,194,211,191,187,200,201,192,202,199,193,205,201,219,199,194,201,188,195,195,197,197,202,189,213,206,197,188,204,211,194,202,189,193,196,193,196,205,199,200,201,207,207,205,201,200,199,207,210,210
204,200,195,209,197,198,192,209,204,201,199,204,208,212,192,202,194,194,201,193,197,211,200,197,203,205,203,193,201,195,199,200,195,179,182,213,195,208,194,200,199,205,191,211,207,193,213,202,185,190,211,195,212,192,188,201,202,193,205,201,194,206,202,220,200,196,203,189,198,196,198,198,203,190,214,207,198,189,206,212,195,205,190,195,198,196,197,206,200,201,202,208,208,206,204,201,201,208,211,211
205,201,197,210,198,199,194,210,205,202,200,205,212,214,193,203,195,195,202,194,198,213,202,198,207,206,204,194,204,196,200,201,196,180,183,214,197,209,196,201,200,206,192,212,208,196,214,203,187,191,212,196,214,193,189,202,204,194,206,202,196,208,203,221,201,197,204,190,199,197,204,199,204,191,216,209,199,190,207,213,196,206,191,197,199,197,199,207,201,203,203,209,209,208,206,202,202,209,212,212
206,202,198,211,199,200,195,211,206,203,201,206,213,215,194,204,196,196,204,195,199,214,204,199,210,207,205,198,206,197,201,203,197,181,184,215,198,210,199,202,202,207,194,213,209,199,215,204,188,192,214,197,217,194,191,203,206,195,207,203,198,210,204,222,202,198,206,191,200,199,205,200,205,192,219,210,201,191,208,214,197,208,192,198,200,199,200,208,202,204,204,210,211,209,207,203,203,210,214,213
207,204,199,213,200,201,196,212,208,205,202,207,214,216,195,205,197,199,205,196,200,215,205,200,211,208,207,200,207,200,202,204,198,183,186,217,199,212,200,203,203,209,196,214,211,200,216,205,190,193,215,199,218,195,192,204,207,196,208,204,200,211,205,223,203,199,207,192,202,200,206,201,206,193,220,211,202,193,209,216,198,209,195,199,202,204,201,209,205,206,205,211,212,210,208,205,204,211,216,214
208,205,200,214,202,202,197,213,211,206,203,208,215,217,196,206,198,200,206,197,201,216,207,202,213,211,208,201,208,202,204,205,199,184,187,218,201,213,201,207,204,210,198,215,212,201,217,206,192,194,216,200,219,196,193,205,208,197,209,205,201,213,207,224,204,200,209,194,203,202,207,203,207,195,221,212,203,194,210,217,199,211,198,200,204,205,204,210,206,207,206,213,213,211,209,207,205,212,218,215
209,206,201,215,204,203,198,214,212,207,204,209,216,218,198,208,199,201,207,198,202,217,210,204,214,212,209,202,209,203,205,206,200,185,188,219,206,215,202,208,205,211,200,217,213,202,218,207,194,195,217,201,221,198,194,206,209,199,212,207,202,215,208,225,205,202,211,195,204,203,208,205,208,196,222,214,204,195,211,219,200,212,199,201,205,206,205,211,207,208,207,214,215,212,212,208,206,213,219,216
211,207,202,216,206,204,199,215,214,210,205,210,217,219,199,209,200,202,209,199,203,218,211,206,215,213,211,205,210,205,206,208,201,186,189,220,207,216,204,209,206,212,201,218,214,203,219,208,195,198,218,202,222,200,195,207,211,200,213,208,204,217,209,226,207,205,212,197,205,204,209,207,209,199,224,216,205,196,212,220,201,214,200,202,206,207,206,212,210,209,208,215,216,213,213,209,207,215,220,217
212,208,204,218,208,206,201,216,215,211,206,211,218,220,201,210,203,203,210,200,204,219,212,208,216,214,213,206,211,206,207,209,202,187,190,221,208,218,205,211,207,214,202,219,215,204,221,210,196,199,219,203,223,201,198,208,212,201,215,210,205,218,211,227,208,206,213,199,207,205,210,209,210,200,225,217,207,198,214,221,202,215,201,203,207,209,208,213,211,210,209,216,217,214,214,210,208,216,221,219
214,209,205,220,210,207,202,218,217,212,207,212,219,221,202,211,207,205,211,201,205,221,213,209,217,215,216,207,212,207,208,211,203,188,191,222,209,219,207,213,208,215,203,220,216,205,224,211,197,201,220,204,224,203,200,209,214,202,216,211,211,219,212,228,209,207,214,200,208,206,211,210,211,201,226,218,208,199,216,222,203,217,202,205,208,211,210,214,212,211,211,217,218,215,215,211,209,218,222,220
215,210,206,221,211,208,203,220,218,213,208,214,222,222,203,212,208,207,212,202,207,223,215,210,218,216,217,208,213,208,209,212,206,189,194,223,210,220,208,214,209,216,204,221,217,206,225,212,198,202,221,206,225,204,201,210,215,203,217,213,212,220,214,229,210,208,215,202,209,207,212,211,214,203,227,219,209,200,217,223,204,218,203,206,210,213,213,216,213,212,214,218,219,216,216,214,210,219,224,221
216,211,207,222,212,209,204,221,221,214,210,215,224,223,205,213,209,209,213,203,208,224,216,212,219,218,218,209,214,209,211,214,210,191,196,224,212,221,210,215,210,217,205,222,219,208,226,213,200,204,222,207,226,205,202,213,216,204,218,215,213,221,215,230,211,209,216,203,210,208,213,212,215,204,229,220,210,201,218,224,205,219,204,208,211,216,214,217,214,213,215,221,220,217,217,216,211,220,225,223
218,213,209,223,213,210,205,222,222,215,211,216,226,224,207,215,213,210,214,204,209,225,217,213,221,220,219,211,216,210,213,215,211,192,197,225,214,222,211,216,212,218,206,223,220,209,227,214,201,205,223,208,227,206,204,215,217,205,219,216,214,222,217,231,213,211,217,205,212,209,214,213,217,205,230,222,211,202,220,226,206,220,207,209,214,218,215,218,215,215,216,222,221,218,218,217,213,221,226,224
219,214,210,225,214,211,206,224,224,219,212,217,227,225,208,216,216,211,215,205,210,226,218,214,222,221,220,212,218,211,214,216,212,194,198,227,215,223,212,217,213,221,207,225,221,210,228,215,202,206,224,209,229,207,205,216,218,206,220,217,215,223,218,233,214,212,218,206,215,210,215,214,218,206,231,223,214,203,221,228,208,222,209,212,215,219,217,219,216,216,217,223,222,219,220,218,214,222,227,225
220,216,211,227,215,213,207,225,225,220,213,219,228,226,209,217,217,212,216,206,212,228,219,215,223,222,221,213,219,212,215,217,216,195,199,229,217,224,214,218,214,222,208,226,224,211,229,216,203,207,225,210,230,208,206,217,219,207,221,218,216,224,219,234,216,213,219,207,216,212,216,216,219,210,232,224,215,204,223,229,209,223,210,214,217,220,218,220,217,217,218,224,223,220,221,219,215,225,228,227
221,217,213,228,216,214,209,227,226,223,214,220,229,227,210,218,219,213,217,207,215,229,220,217,225,223,223,214,220,214,217,218,217,197,200,230,218,225,215,219,216,223,209,227,225,212,230,217,204,208,226,211,231,209,208,219,220,208,223,219,219,225,220,235,217,215,220,208,217,213,217,217,220,211,233,226,217,206,224,230,211,224,211,215,219,222,219,221,218,218,219,226,225,221,223,220,216,226,230,228
222,218,214,232,218,219,210,228,227,224,215,222,230,228,211,219,220,215,218,208,216,230,221,218,228,225,224,215,221,215,219,219,218,199,201,231,220,226,216,220,217,224,210,228,226,214,231,219,205,209,227,213,232,210,209,220,221,209,224,220,221,226,222,236,218,216,221,209,218,214,219,219,221,212,236,227,218,208,225,231,212,225,212,216,220,223,220,222,219,219,221,227,226,224,225,221,217,227,231,229
223,219,215,233,219,220,211,229,230,225,216,223,231,229,212,222,222,217,220,209,217,231,222,219,229,226,225,216,222,216,221,220,219,203,202,232,221,227,217,221,218,225,211,229,227,216,232,220,207,210,228,214,233,211,211,221,224,210,225,221,223,227,224,237,219,217,222,210,219,215,220,220,222,213,237,228,219,209,226,232,213,226,214,219,221,224,222,223,220,220,222,228,227,227,228,222,218,228,232,230
224,220,216,234,220,221,212,230,231,226,218,224,232,230,214,223,223,218,221,210,218,232,223,221,230,228,227,217,224,217,222,222,222,204,203,234,222,228,218,222,220,227,212,231,229,217,233,221,208,211,230,216,236,213,212,222,225,212,226,222,225,229,225,238,220,218,223,211,220,216,221,221,223,214,238,230,220,211,227,233,214,228,215,220,223,225,223,225,221,221,224,229,228,228,230,223,219,229,233,233
225,221,217,235,221,222,213,232,232,227,219,225,233,231,215,224,224,219,222,211,219,233,224,222,231,229,228,218,225,219,223,223,224,205,204,235,223,229,219,223,221,228,213,232,230,218,234,222,209,214,231,217,237,214,213,226,226,213,228,223,226,232,227,239,221,219,224,212,221,217,222,223,224,215,240,231,221,212,228,234,215,229,216,221,224,226,224,226,222,222,225,230,229,229,231,224,220,230,236,234
226,223,218,236,222,223,214,233,233,228,220,227,234,232,216,226,225,220,224,212,220,234,225,223,232,230,230,220,227,220,224,225,226,207,206,237,224,231,220,225,222,229,214,235,231,219,235,223,210,215,232,218,238,216,215,227,227,214,230,227,227,233,228,241,222,220,225,213,222,219,223,224,226,216,241,232,224,214,229,235,217,230,217,222,225,227,226,227,223,223,226,231,230,230,232,225,221,231,237,235
227,224,221,239,223,224,215,234,234,230,223,229,235,234,217,228,226,222,225,213,222,235,226,224,233,233,232,221,228,221,225,226,227,208,207,238,225,232,221,226,223,230,215,238,232,221,239,224,211,216,233,219,239,217,216,228,228,217,231,228,228,236,229,242,223,221,226,214,223,221,224,225,228,217,242,233,225,215,230,236,218,232,218,223,226,228,227,228,224,224,227,232,231,231,233,226,222,232,238,236
228,227,224,240,224,225,216,235,236,231,224,230,237,235,218,229,227,223,226,215,223,236,230,225,234,234,233,222,230,222,227,228,230,209,212,240,226,235,224,227,224,231,217,239,233,222,240,226,212,217,234,220,244,218,217,229,230,218,232,229,229,237,230,243,224,222,228,216,224,222,225,226,229,219,243,234,226,216,231,241,219,234,222,224,227,229,232,229,225,225,230,233,232,232,234,227,223,233,240,237
229,229,225,241,226,227,217,236,237,232,225,231,238,236,219,230,228,224,231,219,224,237,231,226,235,235,234,223,232,223,228,230,231,210,213,242,227,236,227,228,225,233,218,240,234,224,241,228,214,218,235,222,245,219,218,230,231,219,233,231,230,238,231,245,225,224,231,217,225,223,226,227,231,220,244,235,227,217,234,242,220,235,224,225,228,230,234,230,226,226,231,234,233,234,235,228,224,234,241,240
232,231,226,242,227,228,218,238,238,233,226,232,239,237,220,231,229,225,232,220,225,238,233,227,236,237,235,224,233,224,232,231,232,211,214,243,229,237,228,231,226,234,219,242,236,225,242,229,215,219,236,223,247,220,221,231,232,222,234,232,231,239,234,246,226,225,232,219,226,225,228,228,233,221,245,238,229,218,235,243,221,236,225,227,230,231,235,232,227,227,236,235,234,236,237,230,225,235,242,241
233,233,227,243,228,229,219,239,241,234,227,233,241,239,221,233,230,229,233,221,226,239,234,228,237,241,237,225,234,225,233,232,233,213,215,244,230,238,232,232,227,235,220,243,237,227,243,230,216,220,237,224,248,222,222,233,233,223,235,233,232,240,236,248,227,226,233,220,228,226,229,229,234,222,246,239,234,220,236,244,222,239,226,228,233,232,236,233,230,228,237,236,235,237,238,231,226,236,243,242
234,234,228,244,229,230,220,240,243,236,228,234,242,240,222,234,231,231,234,222,228,240,235,229,238,242,238,226,235,226,235,233,235,214,216,245,231,239,233,235,229,236,221,245,239,229,246,232,217,223,238,225,249,223,224,235,235,225,236,236,233,241,238,249,228,227,235,221,231,228,231,230,235,223,247,240,235,221,237,245,223,240,228,229,234,233,237,234,231,229,238,237,236,238,240,232,227,237,245,243
235,235,230,245,230,232,221,242,245,237,229,235,243,242,223,235,232,232,235,223,229,241,237,230,239,243,239,227,236,228,236,234,237,215,217,246,232,240,234,236,230,237,222,246,240,231,247,233,218,224,239,226,250,224,225,236,238,226,237,237,234,242,239,251,229,229,236,222,232,230,232,231,236,224,248,241,238,223,240,246,224,241,229,234,235,234,240,235,232,230,240,238,237,241,241,234,230,238,247,244
236,236,231,248,232,233,222,243,246,238,231,236,244,243,224,237,233,233,236,226,230,242,238,231,240,244,240,228,238,229,237,236,241,217,218,247,233,242,235,237,231,238,223,247,241,232,248,234,219,225,240,228,251,227,226,237,240,227,240,238,235,243,240,252,230,230,237,223,235,232,234,232,237,226,249,242,239,225,242,247,226,243,231,236,236,235,241,236,234,231,241,240,240,242,243,236,231,239,248,245
237,237,232,249,233,234,223,244,247,240,233,237,245,244,225,238,236,234,237,230,231,243,239,232,241,245,241,229,240,231,238,237,242,218,219,249,234,243,236,238,232,240,224,248,242,233,249,235,220,226,241,229,252,229,227,238,242,228,241,239,236,244,241,253,231,231,239,224,236,233,235,233,238,227,250,243,240,226,244,248,228,245,232,238,238,237,242,237,235,232,242,241,241,243,244,237,232,240,249,246
242,238,233,250,236,235,225,245,248,242,234,238,246,245,226,239,237,235,238,231,232,244,241,233,242,247,242,230,241,233,239,238,243,219,220,250,235,244,237,240,233,241,225,249,243,235,250,236,221,227,245,230,253,230,228,239,243,230,243,240,237,245,242,254,233,232,240,225,237,236,237,234,239,229,251,244,241,227,245,249,229,247,233,239,240,238,243,240,236,233,243,242,242,244,245,238,233,241,250,247
244,239,234,251,237,237,226,246,250,243,235,240,247,246,227,240,239,236,239,232,234,246,242,235,243,248,243,231,242,234,240,239,244,221,222,253,236,245,238,241,236,242,226,250,246,236,251,237,222,228,247,231,256,231,230,240,244,234,244,241,238,246,243,255,234,233,242,226,238,237,238,235,240,230,252,245,242,228,246,250,230,248,234,240,241,240,244,241,238,235,244,243,243,246,246,239,234,242,251,248
245,240,235,252,238,238,228,247,252,244,236,241,248,247,228,241,240,239,240,233,235,247,243,237,245,250,244,232,243,235,241,240,246,223,223,254,237,246,240,242,238,243,227,251,247,237,252,238,223,229,249,232,257,232,233,241,246,235,245,243,239,247,244,256,236,235,243,227,239,238,241,236,241,231,253,246,244,229,247,251,231,249,235,243,242,241,245,243,241,236,245,244,245,249,247,240,235,243,252,249
246,241,236,253,240,240,230,248,253,245,238,242,249,248,229,242,241,240,241,234,238,249,244,238,246,251,245,233,244,236,242,241,247,224,224,255,238,247,241,244,239,244,228,252,248,238,253,239,224,230,250,233,258,236,236,243,247,236,246,245,240,248,245,257,237,236,244,228,241,239,244,237,242,232,255,248,245,230,249,252,232,250,237,244,243,242,246,244,242,237,246,245,247,250,248,241,236,244,253,250
247,243,238,254,241,243,231,249,254,246,239,245,250,254,231,244,242,242,242,235,239,250,245,239,248,252,246,235,245,237,243,242,249,225,225,256,240,250,242,248,241,245,229,253,249,239,254,240,225,231,251,235,259,237,238,244,249,237,249,246,241,249,246,258,239,238,245,229,243,240,245,239,243,233,256,249,246,232,250,253,233,251,238,245,244,243,247,245,243,238,247,247,249,251,249,244,237,245,255,251
248,244,239,256,242,247,232,250,256,247,240,246,251,255,232,246,243,243,243,236,241,251,246,240,250,253,247,236,246,238,245,243,250,226,226,257,241,251,243,249,242,246,230,254,251,240,255,241,227,234,252,236,261,238,239,246,250,238,250,248,243,250,247,260,240,239,247,230,244,241,246,240,244,235,257,251,248,233,251,254,234,252,239,246,247,245,248,246,246,239,248,248,250,253,252,245,239,248,257,252
250,245,242,257,244,248,233,251,258,248,241,247,252,256,233,247,244,244,244,237,242,255,247,242,251,255,248,237,247,239,248,244,252,227,227,258,243,252,244,250,243,247,231,255,253,241,256,242,228,236,253,237,262,239,240,247,251,239,251,250,246,251,248,262,241,240,248,232,245,242,247,241,246,237,258,252,249,234,252,255,235,253,241,247,248,246,249,247,248,240,250,249,252,255,253,246,240,249,258,253
251,246,243,258,246,249,234,254,261,249,243,248,254,258,234,248,245,245,245,238,243,256,249,243,252,258,249,239,248,240,249,245,253,230,228,259,244,254,245,251,244,251,232,256,255,243,257,244,229,238,254,239,263,240,241,248,252,241,252,252,247,253,249,263,242,243,249,233,246,243,248,242,247,239,259,254,252,236,253,256,237,254,242,248,249,247,251,248,249,242,252,250,253,256,254,248,242,250,259,254
252,247,244,259,250,251,235,255,262,250,244,250,255,259,237,251,246,246,246,239,244,257,252,244,253,259,250,241,249,241,250,246,254,233,229,260,245,258,246,253,245,252,233,257,256,244,258,245,230,239,255,240,264,241,243,249,253,242,253,253,248,254,250,265,244,244,250,234,247,244,249,243,248,240,260,256,253,237,254,257,239,255,244,251,250,248,252,249,250,244,254,251,255,258,255,249,243,253,261,255
253,248,245,260,251,252,237,257,263,251,245,252,257,260,238,252,247,247,248,240,245,258,254,245,254,260,251,242,250,243,252,247,255,235,231,261,246,259,247,255,246,253,236,259,257,245,259,246,231,243,256,241,266,242,244,250,254,243,255,256,250,256,251,266,246,245,251,235,248,245,250,244,249,241,262,258,254,241,255,258,240,256,245,252,251,250,254,250,251,245,255,252,256,260,258,250,244,254,263,256
255,249,246,261,252,253,238,258,264,254,246,253,258,261,240,254,250,248,249,241,246,259,255,246,255,261,252,243,252,245,254,248,257,236,232,262,247,260,249,259,247,255,237,261,258,246,260,247,232,244,257,242,267,243,245,251,255,244,256,259,251,257,252,267,247,247,252,236,249,246,251,246,250,242,263,260,256,242,256,259,241,257,246,254,252,251,255,251,253,247,258,253,257,261,259,252,245,255,264,257
256,250,248,262,253,254,239,259,265,255,247,254,260,262,241,255,251,249,250,242,247,260,257,248,256,262,253,244,253,246,255,249,258,237,233,263,248,262,250,260,249,256,238,262,259,247,261,248,233,247,258,243,268,244,247,252,256,247,257,261,252,258,253,268,249,248,253,237,250,247,252,247,251,243,264,261,257,243,257,260,243,258,247,255,254,252,258,253,255,248,259,254,258,262,260,256,246,256,266,258
257,252,249,263,254,255,240,260,266,256,250,255,261,263,242,256,252,250,251,243,249,261,259,249,257,263,254,245,254,247,256,250,259,238,234,264,249,263,251,261,250,258,239,263,260,249,262,250,234,248,259,244,269,245,249,253,257,248,258,262,253,259,254,269,250,249,254,239,251,248,253,248,254,244,265,263,258,244,260,261,244,260,248,257,255,253,259,254,256,249,261,255,259,263,261,257,247,257,267,259
258,253,250,264,255,257,243,263,267,257,251,256,262,264,243,257,254,251,252,244,250,262,260,250,258,264,255,246,255,249,258,251,260,239,236,265,250,264,252,262,252,259,241,264,261,250,264,251,235,249,260,246,270,247,251,254,258,249,261,263,254,260,259,270,251,250,255,241,256,249,254,250,256,245,266,264,259,247,261,262,246,261,249,258,256,254,262,255,258,250,262,257,260,264,266,258,248,261,268,260
259,254,251,265,256,258,246,264,269,259,253,257,263,265,244,259,255,252,254,245,251,263,261,251,259,266,256,247,256,250,259,252,261,241,237,266,251,265,254,263,253,260,243,266,262,252,265,253,238,250,261,248,272,249,253,255,261,250,262,264,255,261,262,271,252,252,257,245,259,252,256,251,257,246,267,265,260,248,263,263,247,262,251,259,257,255,263,256,259,251,263,258,261,265,269,260,249,262,269,261
260,255,252,267,257,260,247,265,271,260,254,259,264,266,245,260,256,255,256,246,252,265,262,254,261,267,257,249,257,252,260,253,262,242,238,268,252,266,255,264,254,262,245,267,264,254,266,254,239,251,262,250,274,250,254,257,262,251,263,266,256,263,263,272,253,253,258,246,260,253,262,252,258,249,268,266,264,249,265,265,248,264,252,260,258,257,265,257,260,253,264,261,263,266,270,261,250,263,270,262
261,256,253,269,259,262,248,267,272,261,256,263,265,267,246,261,257,256,257,247,254,266,263,255,263,268,258,250,258,254,261,254,263,245,240,270,254,267,256,265,255,265,250,269,265,255,267,255,240,253,263,251,275,251,255,258,265,252,264,267,259,264,266,275,254,254,259,247,261,254,264,253,259,250,269,267,265,250,267,266,249,266,254,261,259,258,266,260,261,254,265,262,264,267,271,263,251,264,271,263
262,257,254,270,260,263,249,268,273,263,257,264,266,269,247,262,258,257,258,248,255,267,264,256,264,269,259,251,261,255,262,255,264,246,241,271,257,268,257,266,256,267,251,270,266,256,268,256,241,254,264,252,276,252,256,259,266,253,268,268,260,265,267,276,256,255,261,249,262,256,266,254,260,251,270,268,268,251,268,267,250,267,256,262,260,259,267,261,263,255,266,263,266,268,272,264,252,265,272,264
263,258,255,271,262,264,250,269,274,265,258,265,268,270,248,264,259,259,259,250,256,268,266,257,265,271,261,252,262,256,263,258,266,247,242,272,258,269,258,268,257,268,252,271,267,258,269,257,242,255,265,253,277,253,257,260,267,254,269,269,261,266,268,277,259,256,262,250,263,257,267,256,262,252,271,270,269,252,269,268,252,269,257,263,261,260,268,262,264,256,268,264,268,270,273,265,253,267,273,265
264,259,256,273,263,266,252,270,275,266,259,266,269,271,249,265,260,260,260,252,258,270,267,258,267,272,262,253,263,258,264,259,268,248,243,273,260,270,261,269,258,269,254,272,269,259,270,259,244,257,266,254,279,254,258,262,269,256,270,270,262,267,269,278,260,257,263,251,264,258,269,257,263,253,272,271,271,253,270,269,253,270,258,265,263,261,270,264,265,257,270,268,269,271,275,267,255,269,275,266
265,260,257,276,264,267,253,271,276,267,260,267,270,272,250,267,261,261,261,253,259,271,268,259,268,274,263,254,267,259,266,260,269,249,244,275,262,271,262,272,259,270,255,273,270,261,271,260,245,258,268,255,280,255,260,263,270,257,271,271,263,269,270,279,261,258,264,252,265,259,270,259,264,254,273,272,273,254,271,270,254,271,259,269,264,262,271,265,266,258,271,269,270,272,276,268,256,271,276,267
266,263,259,278,265,268,254,272,277,268,261,268,271,274,251,268,262,262,262,254,260,272,269,260,269,275,264,256,268,260,267,262,270,250,245,276,263,273,263,273,260,273,256,275,271,262,272,261,246,260,269,256,281,256,262,265,271,258,272,273,265,270,271,280,262,259,265,255,267,261,271,260,265,255,275,273,274,255,272,271,255,272,260,271,265,263,272,266,267,260,272,271,271,273,277,269,257,272,277,268
267,264,260,280,266,269,255,273,278,269,263,269,272,275,252,269,263,263,263,256,261,274,271,264,271,276,265,257,269,261,268,264,271,251,246,277,264,274,264,274,261,275,257,277,272,264,273,262,247,263,271,259,282,259,263,266,272,259,273,274,266,271,273,281,263,261,266,256,268,262,272,261,266,256,276,274,275,257,273,273,256,273,261,272,267,264,273,268,269,261,273,272,274,274,278,270,258,275,278,269
268,266,261,281,267,270,256,274,279,270,264,270,273,276,253,273,264,264,264,258,262,275,272,265,275,277,267,259,270,262,269,265,273,252,247,278,265,275,265,275,262,276,258,278,274,265,274,263,248,266,272,262,283,260,264,267,273,260,274,276,267,272,275,282,265,262,268,257,269,263,275,263,267,257,277,275,276,258,274,274,257,274,265,273,268,265,276,269,271,262,274,273,275,275,279,271,259,276,279,270
269,267,263,282,268,271,257,276,280,271,265,271,274,277,254,274,265,265,265,259,263,278,273,266,276,278,268,260,271,263,271,266,274,253,249,280,266,276,266,276,263,277,259,279,275,267,275,264,249,267,274,264,284,261,265,268,274,261,275,277,268,273,276,283,266,264,269,258,270,264,276,265,268,258,278,277,277,259,275,275,258,275,266,274,270,266,279,270,272,264,275,274,276,276,280,272,260,277,280,272
270,268,266,283,269,273,258,278,281,272,268,272,275,278,257,275,267,266,267,261,264,279,274,267,278,279,270,261,272,264,272,267,275,254,250,281,268,278,268,278,264,278,262,280,276,268,276,265,250,268,275,265,285,262,266,270,275,262,278,279,269,275,277,284,267,265,270,259,271,266,277,270,269,259,280,278,278,260,276,276,260,278,267,275,271,268,280,271,273,265,276,277,277,278,281,274,263,278,281,273
